,name,price,img
125,XIAOMI Redmi 12C (6GB -128GB) MediaTek G 85 -5000 mAh-50 MP- NFC - Bleu,"1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/708046/1.jpg?3602
126,"Samsung Galaxy A13 6.6""  4GB RAM + 64GB ROM -Chargeur Non inclus - Remis a neuf","1,443.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/552246/1.jpg?5043
127,Oppo A38 (4Go+128Go) - 90Hz Ecran Sunlight- 33W - 50MP AI - Glowing Gold,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/259636/1.jpg?6067
128,Samsung Galaxy A14 - 6.6'' - LTE - 6GB + 128GB - 50 Mpx - Light Green,"1,929.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/446936/1.jpg?1953
129,"Oppo Reno8 T 5G - 8Go RAM, 256Go ROM - Sunrise Gold","4,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/784816/1.jpg?4927
130,"XIAOMI Redmi 13C 6.74"" (4GB - 128GB) Helio G85 - 5000 mAh - 50 MP - Noir","1,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/503246/1.jpg?6483
131,"Infinix Note 30 - 6.7""-(8 Go-256 Go) ram+ jusqu'a 8G AMOLED -Helio G 99 - 64 MP - GOLD","2,240.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/936336/1.jpg?3463
132,"XIAOMI Redmi 10A 6.53"" (4Go, 128 Go) Android 13MP /5MP - GRIS","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/202095/1.jpg?7210
133,Oppo A76(4Go+128Go) extension RAM+5 Go - 33W - Snapdragon 680- 5000 mAh- Bleu,"1,800.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/616026/1.jpg?6244
134,Samsung Galaxy A52 - 6Go/128Go -Chargeur NN inclus - Remis a neuf,"2,075.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/103246/1.jpg?2825
135,"Samsung Galaxy S23FE - 6.4"" - 8GB + 256GB - Graphite","6,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/985146/1.jpg?3183
136,Samsung Galaxy A50 - 128Go\4Go - Ecran 6.4 S.AMOLED - Chargeur NN inclus - Remis a neuf,"1,338.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/552246/1.jpg?5043
137,"Nokia C10 Telephone 6.5""HD 3G+ 32Gb Ram1Gb-Double SIM 3000mAh-5MP-Grand Ecran-Grey",810.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/303174/1.jpg?0651
138,"XIAOMI Redmi Note 12 - 6,67″ - (8Go, 128Go) - 680 - 50MP- Bleu","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/552246/1.jpg?4094
139,Honor X6  (4GB - 64 GB) Helio G35 -5000 mAh - 50 MP- NFC- SILVER,"1,269.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/727036/1.jpg?2925
140,"Oppo A58 (6Go+128Go) - 6,72"" FHD+ Sunlight- 5000mAh - 50MP AI - Dazzling Green","2,050.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/331636/1.jpg?7242
141,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Blue + Écouteur + Smart Watch","2,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/340246/1.jpg?4385
142,XIAOMI Redmi 12C (4GB -128GB) MediaTek G 85  -5000 mAh-50 MP- NFC - BLEU,"1,390.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/675936/1.jpg?2685
143,Oppo A17K (3Go+64Go) - 5000mAh IPX4 résistance à l'eau -  Navy Blue,"1,270.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/907026/1.jpg?1825
144,Samsung Galaxy A53 - 5G - 64 Mpx - 6Gb RAM 128Gb ROM - Android - peach [ remis a neuf ],"2,656.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/332246/1.jpg?9363
145,"Huawei nova Y70 - 6,75"" - 4GB+128GB - Crystal Blue Dual Card","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/372585/1.jpg?6625
146,"Tecno Spark Go 2023 - ROM 64GB + RAM 4GB  jusqu'à 7 Go - 5000mAh - 6.6"" HD+ - purple","1,069.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/473046/1.jpg?5290
147,"Samsung Galaxy A04e Light blue 3+64GB 6.5” HD+ PLS LCD 5,000 mAh","1,060.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/265146/1.jpg?3165
148,Oppo A18 (4Go+128Go) - 90Hz Ecran Sunlight-5000mAh -RAM+ jusqu'à 4Go - Glowing Blue,"1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/063046/1.jpg?9864
149,Samsung Galaxy A14 6.6'' LTE 4+128GB 50 Mpx Light Green,"1,733.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/678726/1.jpg?5323
150,Infinix Hot 30i (4GB Ram / 128GB ) - Helio G37 -13 MP -Dual Sim -5000 mAh- Noir,"1,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/483926/1.jpg?3285
151,Samsung Galaxy A14 6.6'' LTE - 6GB + 128GB 50 Mpx - SILVER,"1,920.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/214146/1.jpg?1864
152,"Itel Smartphone 5"" Gsm A18 3G+-Dual SIM-inch -5MP -32GB -1GB RAM -Vert",729.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/480416/1.jpg?7987
153,"Apple iPhone 15 Pro Max 256GB Titane Blanc 6,7"" Bouton Action A17 Pro 8GB RAM iOS 17","18,675.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/703246/1.jpg?5785
154,Oppo A18 (4Go+128Go) - 90Hz Ecran Sunlight-5000mAh -RAM+ jusqu'à 4Go - Glowing Black,"1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/063046/1.jpg?9863
155,"Samsung Galaxy S23FE - 6.4"" - 8GB + 256GB - Cream","6,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/985146/1.jpg?3183
156,"Techno Spark 8C - 6,6'' HD+ - 4G - 2SIM -13Mpx - (3Go+3 Go + 64Go)  - 5000 MAh - Noir","1,060.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/078416/1.jpg?6704
157,"Infinix HOT 30 - 6.7"" - (128Go ROM / 8GB jusqu'à 16Go) - 50MP - 5000 MAh - Blanc","1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/234926/1.jpg?0596
158,"Oppo A78 - 8Go+ 256Go - 6,43"" FHD+ AMOLED 90Hz- 5000mAh - Aqua Green","2,620.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/565536/1.jpg?3684
159,"Tecno Spark 10C - 6,6'' HD+ - LCD IPS - (RAM 4GB  jusqu'à 8 Go+ 128Go) 5000MAh - Noir","1,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/319736/1.jpg?2060
160,"Iku X3 - 6.52"" (6 Go -128 Go) Dual Sim-4G - 48MP- 16MP - Mediatek - 5000 mAh- Bleu","1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/881284/1.jpg?9412
161,Infinix HOT 30i X669C - (128Go ROM / 4GB jusqu'à 8Go) - 50MP - Noir,"1,286.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/244936/1.jpg?1801
162,"Tecno Spark 10C - 6,6'' HD+ - LCD IPS - (RAM 4GB  jusqu'à 8 Go+ 128Go) - 5000 MAh - Noir","1,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/793336/1.jpg?1123
163,Oppo A17K (3Go+64Go) - 5000mAh IPX4 résistance à l'eau -  Navy Blue,"1,269.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/233706/1.jpg?1919
164,XIAOMI Redmi 12C (6GB -128GB) MediaTek G 85 -5000 mAh-50 MP- NFC - vert,"1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/340246/1.jpg?4388
165,"Samsung Galaxy M53 5G - 6.7"" - 108 Mpx - 8GB RAM - 256GB ROM – Green","3,939.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/695445/1.jpg?6124
166,Honor X6  (4GB - 64 GB) Helio G35 -5000 mAh - 50 MP- NFC- BLEU,"1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/727036/1.jpg?2925
167,Infinix Hot 30 (8GB Ram / 128GB ) - Helio G88 Gaming -50 MP -Dual Sim -5000 mAh- Noir,"1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/340246/1.jpg?4448
168,Oppo A38 (4Go+128Go) - 90Hz Ecran Sunlight- 33W - 50MP AI - Glowing Black,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/079636/1.jpg?0431
169,"Honor X6a 6.5"" (4GB -128GB)  LCD 90Hz - 5200 mAh - 50MP- Cyan","1,447.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/655836/1.jpg?7637
170,"Samsung Galaxy M23 5G - 6.6"" - 4GB RAM+128GB ROM - 50Mpx - Light Blue","2,129.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/837285/1.jpg?8444
171,"Nokia 5.1 Plus  5.8""HD 4G+ ( 32Gb Ram 3Go ) Double SIM -13MP- Black","1,025.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/065316/1.jpg?9726
172,"Nokia 5.1 Plus Telephone 5.8""HD 4G+ 32Gb Ram 3Go-Double SIM 3060mAh-13MP-Black","1,095.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/473174/1.jpg?6449
173,"XIAOMI Redmi 12 Amoled 6,79″ (8Go, 256Go) MediaTEK HELIO G88 - 50MP- Bleu","2,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/340246/1.jpg?4392
174,"Vivo Y02S  (3- 32) 6,51 Pouces - 5000mAh- Double Sim- Fast Charge 18W - Bleu","1,220.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/590536/1.jpg?3204
175,Infinix HOT 30i X669C - (RAM 4GB jusqu'à 8 Go+ 128Go) - 50MP - Noir,"1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/863536/1.jpg?3189
176,Oppo Reno8 T - 8Go Ram - 256Go Rom - 100 MP Camera - Midnight Black,"3,600.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/907026/1.jpg?1824
177,Honor 90 Lite (8GB+8GB +256GB) MediaTek Dimensity 6020 - 100 MP - Cyan Lake,"2,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/340246/1.jpg?4389
178,"XIAOMI Redmi 12 Amoled 6,79″ (8Go, 128Go) MediaTEK HELIO G88 - 50MP- Bleu","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/240246/1.jpg?4396
179,Infinix Hot 30 (16GB Ram / 256 GB ) - Helio G88 Gaming -50 MP -Dual Sim -5000 mAh- GREEN,"1,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/340246/1.jpg?4387
180,"Nokia 5.1 Plus  5.8""HD 4G+ ( 32Gb Ram 3Go ) Double SIM -13MP- Black","1,035.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/991895/1.jpg?7525
181,Infinix HOT 30i X669C - (128Go ROM / 4GB jusqu'à 8Go) - 50MP - Blanc,"1,240.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/680936/1.jpg?7152
182,"Samsung Galaxy A33 6,4"" (128GO,6GO), 5G - Bleu - Remis a neuf","2,391.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/898326/1.jpg?3563
183,"Itel S23 16GB(8 + 8GB) + 256GB - 6.6"" - 50MP - 5000mAh - Starry Black","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/732246/1.jpg?2424
184,"Oppo A58 (6Go+128Go) - 6,72"" FHD+ Sunlight- 5000mAh - 50MP AI - Glowing Black","2,050.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/331636/1.jpg?7242
185,Oppo A76 (6Go+128Go) -Noir -Chargeur NN inclus-Remis a neuf,"1,759.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/332246/1.jpg?9666
186,"Infinix Note 30 - 6.7""-(8 Go-256 Go) ram+ jusqu'a 8G AMOLED -Helio G 99 - 64 MP - Noir","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/340246/1.jpg?4447
187,Samsung Galaxy A12 - 4Go RAM/64Go ROM - Chargeur Non inclus -Remis a neuf,"1,285.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/452246/1.jpg?4027
188,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Noir + Écouteur + Smart Watch","2,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/340246/1.jpg?4385
189,Vivo V25 5G (8 Go+256 Go) - Ultra-Sensible OIS 64 MP-Couleur Changeante-Bleu ),"4,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/768885/1.jpg?1148
190,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Blanc + Écouteur + Smart Watch","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/340246/1.jpg?4388
191,"Apple iPhone 13 Mini 128GB Minuit 5,4"" Midnight 5G A15 iOS Mode Cinematique 4Gb RAM ID","7,975.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/237254/1.jpg?7916
192,Infinix Hot 30 (8GB Ram / 128GB ) - Helio G88 Gaming -50 MP -Dual Sim -5000 mAh- Blanc,"1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/340246/1.jpg?4448
193,Infinix Smartphone Smart 7 4Go Ram 64Go Rom - Peacock Blue,"1,140.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/262526/1.jpg?3164
194,Oppo A38 (4Go+128Go) - 90Hz Ecran Sunlight- 33W - 50MP AI - Glowing Gold,"1,760.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/559636/1.jpg?2248
195,"Nokia XR20 6.67"" 5G (6Go, 128Go) 48MP+13MP/8MP Android - Gris","6,949.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/655424/1.jpg?0628
196,Samsung Galaxy A3 - 4G - 16 Go - Android 4.4 – Or,"2,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/4058/1.jpg?6750
197,"Nokia 8.3 6.81"" 5G (8Go, 128Go) 64MP+12MP+2MP+2MP/24MP Android -Bleu","6,800.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/587193/1.jpg?6146
198,Vivo Y16  - 4 Go RAM + 64 Go ROM - Drizzling Gold,"1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/432295/1.jpg?4624
199,"Samsung Galaxy M23 5G - 6.6"" - 4GB RAM+128GB ROM - 50Mpx - Orange Copper","2,129.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/837285/1.jpg?8444
200,"Itel Smartphone 5"" Gsm A33plus 3G+-Dual SIM-empreintes-5MP -32GB-1GB RAM -Black",797.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/322216/1.jpg?5724
201,"Oppo F11 Pro 6.5"" 4G (6Go, 128Go) Android 9 48MP+5MP /16MP - Vert Aurore","3,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/609372/1.jpg?1878
202,XIAOMI Redmi 12C (6GB - 128GB) MediaTek G85 - 5000 mAh - 50MP - NFC - Bleu,"1,629.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/240246/1.jpg?4394
203,Vivo Y16  - 4 Go RAM + 64 Go ROM - Stellar Black,"1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/432295/1.jpg?4809
204,"XIAOMI Mi 10T 6.67"" (8Go, 128Go) 64MP+13MP+5MP/20MP Android 10 - Noir","4,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/709193/1.jpg?0665
205,"Oppo F11 Pro Avengers Edition limitée 6.5"" (6 Go,128Go)  48MP+5MP/16MP- Bleu espace","4,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/724182/1.jpg?1864
206,XIAOMI Redmi A2+ Black - 3Go - 64Go - Double caméra 8MP - 5000mAh - Fingerprint Scanner,"1,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/200246/1.jpg?2924
207,"Infinix HOT 3O – 6.78"" -  8GB + 128GB – SURFING GREEN","1,669.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/577926/1.jpg?6745
208,"Infinix HOT 30 - 6.7"" - (128Go ROM / 8GB jusqu'à 16Go) - 50MP - 5000 MAh - Green","1,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/872246/1.jpg?0596
209,XIAOMI Redmi A2+ Blue - 3Go - 64Go - Double caméra 8MP - 5000mAh - Fingerprint Scanner,"1,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/475936/1.jpg?6822
210,Infinix Hot 30i (4GB Ram / 128GB ) - Helio G37 -13 MP -Dual Sim -5000 mAh- Bleu,"1,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/340246/1.jpg?4388
211,Vivo V27 5G (8 Go+ 256 Go- 4 600 mAh (TYP)- Magic Blue),"4,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/043126/1.jpg?5553
212,Samsung GALAXY M54 - 256Go - 8Go Ram - 64 Mpx - Android - Silver,"4,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/812146/1.jpg?8984
213,Samsung Galaxy A04S - 4G - 6.5’’- 4Go / 128Go - 50MP - 5000mAh - Noir + Écouteur + Watch,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/340246/1.jpg?4448
214,"XIAOMI Redmi Note 12 Amoled 6,67″(8Go, 256Go) Snapdragon 680 - 50MP- Gris","2,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/552246/1.jpg?4094
215,"XIAOMI Redmi Note 12 Amoled 6,67″(8Go, 256Go) Snapdragon 680 - 50MP- Gold","2,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/552246/1.jpg?4094
216,"Samsung Galaxy Z Fold 3 - 7,6"" - 256 GB + 12 GB - Noir","7,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/711246/1.jpg?5604
217,Honor X8 (6GB -128GB)Qualcomm Snapdragon 680 -5000 mAh - 64 MP- NFC- NOIR remis a neuf,"2,050.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/332246/1.jpg?8884
218,"Samsung Galaxy A04e Black 3+64GB 6.5” HD+ PLS LCD 5,000 mAh","1,060.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/265146/1.jpg?3165
219,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go) 108MP/8MP - Bronze","2,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/203246/1.jpg?3166
220,Infinix Smartphone Smart 7 4Go Ram 64Go Rom - Coastal Green,"1,140.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/262526/1.jpg?3165
221,Vivo V27 5G (8 Go+ 256 Go- 4 600 mAh (TYP)- Noble Black),"4,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/262226/1.jpg?5517
222,Honor X6A (4GB -128GB) Helio G35 -5200 mAh - 50 MP- NFC- CYAN,"1,439.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/857146/1.jpg?9004
223,"XIAOMI Redmi 13C 6.74"" (8GB - 256GB) Helio G85 - 5000 mAh - 50 MP - Noir","1,820.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/333246/1.jpg?3470
224,Vivo Y35  - 8 Go RAM + 128 Go ROM -Agate Black,"2,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/612895/1.jpg?9727
225,XIAOMI Redmi A2+ Black - 3Go - 64Go - Double caméra 8MP - 5000mAh - Fingerprint Scanner,"1,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/475936/1.jpg?6766
226,"Nokia C20 6.5"" (2Go, 16Go) 5MP/5MP Android - Bleu","1,050.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/655424/1.jpg?0686
227,"Tecno Pop 7 - 6.6"" - ROM 64GB + RAM 2GB  jusqu'à 4 Go - 5000mAh - 6.6"" HD+ - Noir",999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/324926/1.jpg?8660
228,"Infinix Note 30 - 6.7""-(8 Go-256 Go) ram+ jusqu'a 8G AMOLED -Helio G 99 - 64 MP - Noir","2,270.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/133246/1.jpg?2506
229,Vivo Y22 (ROM:64Go et RAM: 4Go ) Starlit Blue,"1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/416626/1.jpg?7585
230,"XIAOMI Redmi 12 Amoled 6,79″ (8Go, 128Go) MediaTEK HELIO G88 - 50MP- SILVER","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/240246/1.jpg?4394
231,Infinix Hot 30 (16GB Ram / 256 GB ) - Helio G88 Gaming -50 MP -Dual Sim -5000 mAh- GREEN,"1,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/340246/1.jpg?4387
232,Samsung Galaxy A73 - 5G - 6.7'' - (8GB - 256GB)  - 108MP+12MP+5MP+5MP/32MP -VERT,"5,280.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/972246/1.jpg?1804
233,"Samsung Galaxy Z Flip5 - 6.7"" - 8GB + 256GB - Lavender","9,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/155146/1.jpg?1607
234,"XIAOMI Poco C40 - 6,71"" HD+ - (4GB/64GB) - 13MP - Android  - Noir","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/340246/1.jpg?4450
235,"XIAOMI Redmi 10C 6.71"" (4GB - 128GB) Snapdragon 680 4G - 5000mAh - 50 MP - Gray","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/203246/1.jpg?2936
236,Vivo Y22 (ROM:128 Go et RAM: 4Go ) Starlite Blue,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/716026/1.jpg?7504
237,"XIAOMI Redmi 12 Amoled 6,79″ (8Go, 128Go) - G88 - 50MP- Gris","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/552246/1.jpg?4744
238,Oppo A38 (4Go+128Go) - 90Hz Ecran Sunlight- 33W - 50MP AI - Glowing Black,"1,760.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/559636/1.jpg?6039
239,XIAOMI Redmi 12C - 6.71'' - (6GB - 128GB) MediaTek G85 - 5000 mAh - 50MP - NFC - Vert,"1,629.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/240246/1.jpg?4397
240,Infinix HOT 20i X665E - 64Go ROM + 4Go RAM - Luna Blue,"1,360.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/884006/1.jpg?0408
241,"Oppo A83 - 5.7"" - 64GB - 4GB - 13MP Camera - Dual SIM - 4G - Rouge","2,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/445323/1.jpg?6916
242,"Oppo Reno8 T 5G - 8Go RAM, 256Go ROM - Sunrise Gold","4,700.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/907026/1.jpg?1824
243,"XIAOMI Redmi 13C 6.74"" (6GB - 128GB) Helio G85 - 5000 mAh - 50 MP - Noir","1,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/333246/1.jpg?3472
244,"XIAOMI Redmi 12C 6.71"" (3GB - 32GB) Helio G85 - 5000 mAh - 50 MP - Gray","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/872246/1.jpg?0397
245,"XIAOMI Redmi 13C 6.74"" (6GB - 128GB) Helio G85 - 5000 mAh - 50 MP - Vert","1,650.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/333246/1.jpg?3403
